path,annotations
images/0.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 803, "y": 611}, "label": "wally"}]
images/1.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 521, "y": 376}, "label": "wally"}]
images/2.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 574, "y": 522}, "label": "wally"}]
images/3.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 575, "y": 522}, "label": "wally"}]
images/4.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 358, "y": 543}, "label": "wally"}]
images/5.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 847, "y": 287}, "label": "wally"}]
images/6.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 340, "y": 495}, "label": "wally"}]
images/7.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 285, "y": 409}, "label": "wally"}]
images/8.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 481, "y": 888}, "label": "wally"}]
images/9.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 691, "y": 466}, "label": "wally"}]
images/10.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 624, "y": 519}, "label": "wally"}]
images/11.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 63, "y": 865}, "label": "wally"}]
images/12.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 457, "y": 50}, "label": "wally"}]
images/13.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 789, "y": 681}, "label": "wally"}]
images/14.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 350, "y": 740}, "label": "wally"}]
images/15.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 376, "y": 757}, "label": "wally"}]
images/16.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 1001, "y": 541}, "label": "wally"}]
images/17.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 77, "y": 794}, "label": "wally"}]
images/18.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 486, "y": 185}, "label": "wally"}]
images/19.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 608, "y": 789}, "label": "wally"}]
images/20.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 441, "y": 356}, "label": "wally"}]
images/21.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 484, "y": 501}, "label": "wally"}]
images/22.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 768, "y": 299}, "label": "wally"}]
images/23.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 796, "y": 360}, "label": "wally"}]
images/24.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 353, "y": 730}, "label": "wally"}]
images/25.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 861, "y": 199}, "label": "wally"}]
images/26.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 865, "y": 723}, "label": "wally"}]
images/27.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 80, "y": 455}, "label": "wally"}]
images/28.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 558, "y": 40}, "label": "wally"}]
images/29.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 566, "y": 770}, "label": "wally"}]
images/30.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 292, "y": 614}, "label": "wally"}]
images/31.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 661, "y": 781}, "label": "wally"}]
images/32.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 647, "y": 764}, "label": "wally"}]
images/33.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 331, "y": 725}, "label": "wally"}]
images/34.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 441, "y": 376}, "label": "wally"}]
images/35.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 779, "y": 311}, "label": "wally"}]
images/36.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 59, "y": 293}, "label": "wally"}]
images/37.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 92, "y": 496}, "label": "wally"}]
images/38.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 851, "y": 184}, "label": "wally"}]
images/39.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 366, "y": 63}, "label": "wally"}]
images/40.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 984, "y": 863}, "label": "wally"}]
images/41.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 668, "y": 440}, "label": "wally"}]
images/42.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 434, "y": 517}, "label": "wally"}]
images/43.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 142, "y": 789}, "label": "wally"}]
images/44.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 630, "y": 817}, "label": "wally"}]
images/45.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 434, "y": 463}, "label": "wally"}]
images/46.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 707, "y": 415}, "label": "wally"}]
images/47.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 292, "y": 580}, "label": "wally"}]
images/48.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 377, "y": 229}, "label": "wally"}]
images/49.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 724, "y": 457}, "label": "wally"}]
images/50.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 332, "y": 211}, "label": "wally"}]
images/51.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 305, "y": 392}, "label": "wally"}]
images/52.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 159, "y": 427}, "label": "wally"}]
images/53.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 669, "y": 578}, "label": "wally"}]
images/54.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 729, "y": 124}, "label": "wally"}]
images/55.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 438, "y": 335}, "label": "wally"}]
images/56.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 140, "y": 610}, "label": "wally"}]
images/57.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 632, "y": 71}, "label": "wally"}]
images/58.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 236, "y": 252}, "label": "wally"}]
images/59.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 308, "y": 438}, "label": "wally"}]
images/60.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 859, "y": 539}, "label": "wally"}]
images/61.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 227, "y": 253}, "label": "wally"}]
images/62.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 924, "y": 779}, "label": "wally"}]
images/63.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 196, "y": 849}, "label": "wally"}]
images/64.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 914, "y": 149}, "label": "wally"}]
images/65.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 630, "y": 65}, "label": "wally"}]
images/66.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 822, "y": 918}, "label": "wally"}]
images/67.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 173, "y": 690}, "label": "wally"}]
images/68.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 878, "y": 273}, "label": "wally"}]
images/69.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 422, "y": 529}, "label": "wally"}]
images/70.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 529, "y": 802}, "label": "wally"}]
